,Unnamed: 0.1,Unnamed: 0,username,bookname,bookrate,tag_list
4394,88,88,juheelove08,럭키 드로우,10,"
자기관리 처세 경제적 시간적 정신적 자유 프리워커 파이프라인
"
4395,89,89,juheelove08,럭키 드로우,10,"
자기관리 처세 경제적 시간적 정신적 자유 프리워커 파이프라인
"
4396,90,90,juheelove08,지리의 힘 2,10,"
우주 지정학 스페인
"
4397,91,91,juheelove08,세븐 테크,10,"
메타버스 NFT MKYU 블록체인 사물인터넷 클라우딩 인공지능 암호화폐 비트코인 가상현실
"
4398,92,92,kbn83,지리의 힘 2,8,"
우주 지정학 스페인
"
4399,93,93,kbn83,지리의 힘 2,7,"
우주 지정학 스페인
"
4400,94,94,kbn83,세븐 테크,8,"
메타버스 NFT MKYU 블록체인 사물인터넷 클라우딩 인공지능 암호화폐 비트코인 가상현실
"
4401,95,95,참벗,빅히트 시그널 BIGHIT SIGNAL,8, 
4402,96,96,참벗,2022 제13회 젊은작가상 수상작품집,8,"
젊은작가상 한국소설 중단편소설 문제의식
"
4403,97,97,참벗,작별인사,8,"
미래사회 수용소 소속감 우정 여정 탈출
"
4404,98,98,참벗,독재자의 노래,8,"
독재 체제 음악 마오쩌둥
"
4405,99,99,참벗,썬킴의 거침없는 세계사,8,"
다시읽는역사 역사의흐름이읽힌다 교과서에없는역사
"
4406,100,100,참벗,세금의 세계사,8,"
중국 메소포타미아 칭기즈
"
4407,101,101,참벗,박정호의 이기는 창업,8,"
창업실무
"
4408,102,102,참벗,먹다 듣다 걷다 ,8,"
성경 한국 교회 기독교
"
4409,103,103,참벗,오십에 읽는 장자,8,"
자유 책임 시시비비 성찰 성인군자 비움 지혜
"
4410,104,104,참벗,지리의 힘 2,8,"
우주 지정학 스페인
"
4411,105,105,참벗,교회에서 사라진 질문을 찾아요,8, 
4412,106,106,참벗,재정전쟁  ,8,"
복지 세금 기본소득
"
4413,107,107,참벗,돈의 심리학,8,"
재테크 투자가이드 자산관리 투자스토리 주식 주식초보 주식투자
"
4414,108,108,참벗,조인계획,8,"
일본소설 미스터리소설 스포츠미스터리 동계스포츠 스키점프 신체적한계 욕망 승리
"
4415,109,109,참벗,오징어 게임과 콘텐츠 혁명,8,"
황동혁감독 넷플릭스 OTT 한국드라마 한류 플랫폼 디지털자본주의
"
4416,110,110,참벗,우아하고 호쾌한 여자 축구,8,"
생활체육 일상에세이
"
4417,111,111,참벗,"유럽 최후의 대국, 우크라이나의 역사 ",8,"
러시아 우크라 루스
"
4418,112,112,참벗,방구석 미술관 2 : 한국,8,"
미술이야기 미술감상 화가 미술사 스토리텔링
"
4419,113,113,참벗,부를 만드는 경험의 힘,8,"
재테크 종잣돈 차별화
"
4420,114,114,참벗,타인의 집,8,"
웹툰 에피쿠로스 심플
"
4421,115,115,참벗,프리즘,8,"
한국소설 사랑 만남 이별 마음 인연 우연
"
4422,116,116,참벗,지도로 읽는다 한눈에 꿰뚫는 중동과 이슬람 상식도감,8,"
인류 문명 역사 중동문명권
"
4423,117,117,참벗,불장난,8,"
한국현대소설
"
4424,118,118,참벗,서른의 반격,8,"
제주4·3평화문학상 한국현대소설 권위의식 부당함 1988년생
"
4425,119,119,참벗,아몬드,8,"
창비청소년문학상 청소년소설 성장소설 감정 표현 우정 사랑
"
4426,120,120,참벗,최소한의 선의,8,"
인문교양서 법치주의 타협 공존 존엄성 자유 평등
"
4427,121,121,참벗,방구석 미술관,8,"
미술이야기 미술감상 화가 미술사
"
4428,122,122,참벗,장면들,8,"
한국에세이 한국사회 사건
"
4429,123,123,참벗,거꾸로 읽는 세계사,8,"
드레퓌스 사라예보 러시아혁명 대공황 대장정 히틀러 팔레스타인 베트남 핵무기
"
4430,124,124,참벗,물속에 쓴 이름들,8,"
이탈리아철학 이탈리아여행 시대 반항아
"
4431,125,125,참벗,[예스리커버] 돈의 역사는 되풀이된다,8, 
4432,126,126,참벗,이어령의 마지막 수업,8,"
인문교양 삶 죽음
"
4433,127,127,참벗,욥,8,"
성경 묵상 하나님
"
4434,128,128,참벗,오십에 읽는 논어,8,"
공허 가벼움 방향 지혜 인생론
"
4435,129,129,참벗,사마천 사기 56,8,"
중국 플루타르코스 본기
"
4436,130,130,참벗,조선시대 살아보기,8,"
이태원 한국사 베르
"
4437,131,131,참벗,유한계급론,8,"
사회사상 경제학
"
4438,132,132,참벗,발칙한 이준석,8,"
정치비평 인물비평
"
4439,133,133,참벗,아트로드,8,"
인도 호스트 미얀마
"
4440,134,134,참벗,사도신경이 알고 싶다,8,"
성경 본문 성경 전체 신앙
"
4441,135,135,참벗,벌거벗은 미술관,8,"
미술사 미술작품 사유 감성 인류문명사
"
4442,136,136,참벗,바다는 결코 비에 젖지 않는다,9, 
4443,137,137,참벗,거의 모든 IT의 역사 ,8,"
경영 전략 마이크 동아시아
"
4444,138,138,참벗,백조와 박쥐,8,"
일본소설 사회파추리소설 미스터리소설 살인사건 자백 결백 공소시효
"
4445,139,139,참벗,단독자 김종인의 명암,8, 
4446,140,140,참벗,건축은 어떻게 전쟁을 기억하는가,8,"
전쟁사 세계사 건축사 성 궁전 요새 기념탑 약탈문화재 제국주의 루브르박물관
"
4447,141,141,참벗,종의 기원,8,"
살인자 인간본성 악인
"
4448,142,142,참벗,[예스리커버] 블랙 쇼맨과 이름 없는 마을의 살인,8, 
4449,143,143,참벗,개소리는 어떻게 세상을 정복했는가,8,"
가짜뉴스 팩트체크 거짓말 유혹 포스트트루스 언론 미디어 뉴스 기자 저널리즘
"
4450,144,144,참벗,지리의 힘,8,"
우주 지정학 스페인
"
4451,145,145,참벗,조국의 시간,8,"
검찰 법무부 민정
"
4452,146,146,참벗,나는 옳고 너는 틀렸다,6, 
4453,147,147,참벗,마음의 부력,8,"
이상문학상 한국소설 중편소설 단편소설 인간사회 비교 선망 상처주기 상처받기
"
4454,148,148,참벗,적정한 삶 ,8,"
우울 분노 경험
"
4455,149,149,참벗,2021 제12회 젊은작가상 수상작품집,8,"
젊은작가상 한국소설 중단편소설 신예작가 가능성
"
4456,150,150,참벗,성경시대 사람들의 일상은 어땠을까 2,8, 
4457,151,151,참벗,공간의 미래,8,"
인문교양서 도시 생활 집 회사 학교 상업시설 공원
"
4458,152,152,참벗,성경시대 사람들의 일상은 어땠을까 1,8, 
4459,153,153,참벗,돈의 흐름이 보이는 회계 이야기,8,"
회계지식 회계상식
"
4460,154,154,참벗,난처한 클래식 수업 5,8,"
클래식음악 음악교양서
"
4461,155,155,참벗,믿음을 말하다,8,"
창세기 신앙 생활 중보자
"
4462,156,156,참벗,[예스리커버] 21세기 자본,8, 
4463,157,157,참벗,이코노믹 센스,8,"
경제 상식 과소비 소비
"
4464,158,158,참벗,경제학자의 인문학 서재,8,"
경제학 인문학 교양서
"
4465,159,159,참벗,내가 검찰을 떠난 이유,8,"
시사비평 사회비평 한국에세이 르포르타주
"
4466,160,160,참벗,공정하다는 착각,8,"
인문교양서 사회학 현대사회 사회구조 그림자 정의 존엄
"
4467,161,161,참벗,개선문,8,"
세계고전문학 독일고전 독일소설 불안 피난처 사랑 도피 일탈 평화 안전
"
4468,162,162,참벗,고행석,8,"
만화작가
"
4469,163,163,참벗,적과 흑,8,"
세계고전문학 프랑스고전 프랑스소설 사실주의소설 왕정복고시대 사회부조리 사회비판 시대상 계급
"
4470,164,164,참벗,공간이 만든 공간,8,"
인문교양 교양건축 문화유전자 교류 융합 진화 과학 역사 지리
"
4471,165,165,참벗,권력은 사람의 뇌를 바꾼다,8,"
정치비평 부패
"
4472,166,166,참벗,아직 결혼하지 않은 당신에게,8,"
크리스천 연애 결혼 비혼 미혼 배우자
"
4473,167,167,참벗,처음 시작하는 우리교회 독서모임,10, 
4474,168,168,참벗,개척 5년 차입니다,8, 
4475,169,169,참벗,"목사, 그리고 목사직",8,"
하나님 교회 신학
"
4476,170,170,참벗,그림의 힘 ,8,"
자기관리 자기혁신 명화 일상
"
4477,171,171,참벗,녹나무의 파수꾼,8,"
일본소설 월향신사 기성세대 대가 소원 기도 감동
"
4478,172,172,참벗,선녀는 왜 나무꾼을 떠났을까,8,"
여성 영웅 심청 이반
"
4479,173,173,참벗,편지,8,"
일본중앙공론문예상 기적 감동 편지 스크린셀러 영화원작소설
"
4480,174,174,참벗,방과 후,8,"
명랑만화 낚시
"
4481,175,175,참벗,부동산 약탈 국가,8,"
시사 사회비평
"
4482,176,176,참벗,숙명,8,"
역사인물 6·25전쟁 대공수사 반공비사 반공건군사
"
4483,177,177,참벗,코로나 사피엔스,8,"
인문교양서 통찰 확신 경고 인사이트 문재인대통령추천도서
"
4484,178,178,참벗,난처한 클래식 수업 4,8,"
클래식음악 음악교양서
"
4485,179,179,참벗,가난한 사람이 더 합리적이다,8,"
노벨경제학상
"
4486,180,180,참벗,피케티의 신 자본론,8,"
자본주의 사회사상 경제학
"
4487,181,181,참벗,수렁 속에서도 별은 보인다,8, 
4488,182,182,참벗,디지털의 배신,8,"
디지털사회 디지털질서 테크놀로지 빅데이터 알고리즘
"
4489,183,183,참벗,난처한 클래식 수업 3,8,"
클래식음악 음악교양서
"
4490,184,184,참벗,침대에서 읽는 과학,8,"
과학이야기
"
4491,185,185,참벗,지도로 읽는다 한눈에 꿰뚫는 세계민족 도감,8,"
세계사
"
4492,186,186,참벗,세계화의 단서들,8,"
경제문화사 세계경제사
"
4493,187,187,참벗,당신이 옳다,8,"
심리치유 심리적CPR 행동지침 공감
"
4494,188,188,참벗,세계화의 풍경들,8,"
경제사 세계사
"
4495,189,189,참벗,쇼핑은 투표보다 중요하다,8,"
이념 윤리 신념 상품 거부 보이콧팅 바이콧팅 소비공동체 유권자
"
4496,190,190,참벗,먼나라 이웃나라 21~22 세트,8, 
4497,191,191,참벗,"더 선 1,2권 세트",8, 
4498,192,192,참벗,난처한 미술 이야기 6,8,"
미술사 서양미술사 서양회화사 미술감상 미술작품
"
4499,193,193,참벗,스킨 인 더 게임 Skin in the Game,8,"
블랙스완 세계경제 행동 책임 균형 인세르토시리즈
"
4500,194,194,참벗,타인의 고통,8,"
철학에세이 이미지 소비 비판
"
4501,195,195,참벗,비주얼 경제사,8,"
유럽 알렉산더 아일랜드
"
4502,196,196,참벗,당신의 영혼에게 물어라,8,"
인간 물리학 수학
"
4503,197,197,참벗,두 번 읽는 손자병법,8,"
성공 전쟁사 주커버그
"
4504,198,198,참벗,지도로 읽는다 삼국지 100년 도감 ,8,"
중국사 중국고대사 정사삼국지 진수
"
4505,199,199,참벗,은혜가 더 크다,8,"
하나님 교회 복음주의
"
4506,200,200,참벗,지도로 읽는다 한눈에 꿰뚫는 세계지도 상식도감,8,"
세계지리
"
4507,201,201,참벗,악의,8,"
성공습관 역행자 악의감정 최면 직함 목표달성 고자세
"
4508,202,202,참벗,합리적 의심,8,"
법정소설 한국현대소설 판사 정의
"
4509,203,203,참벗,"커피, 태양 전설의 땅 에티오피아",8,"
직장인 아프리카 봉사 활동
"
4510,204,204,참벗,판사유감,8,"
사회비평 재판
"
4511,205,205,참벗,강남 좌파 2,8,"
빈부격차 정치비평
"
4512,206,206,참벗,영화와 신화로 읽는 심리학,8,"
교양심리
"
4513,207,207,참벗,90년생이 온다,8,"
기성세대 20대 밀레니얼세대
"
4514,208,208,참벗,그 순간 그 문장이 떠올랐다,8, 
4515,209,209,참벗,역사의 쓸모,8,"
역사인문학 삶 성찰 실용역사 역사사용법
"
4516,210,210,참벗,이런 사람 만나지 마세요,8,"
인간관계 타인 실존 행복
"
4517,211,211,참벗,만화로 읽는 천로역정 세트,8,"
성경 천성 복음
"
4518,212,212,참벗,비혼주의자 마리아,8,"
웹툰 교회 신학
"
4519,213,213,참벗,"장로의 헌신, 장로의 영광",8,"
성경 교회 생활 교회법
"
4520,214,214,참벗,보이지 않는 경제학,8,"
경제학 자본주의 소비심리
"
4521,215,215,참벗,문화코드로 읽는 지구,8,"
비교문화 세계문화
"
4522,216,216,참벗,아라비아의 예수,8,"
무슬림 기독교인 사복 음서
"
4523,217,217,참벗,이상한 나라의 심리학,8,"
마음 포켓몬 언어폭력
"
4524,218,218,참벗,종교개혁이 알고 싶다,8,"
성경 신학 오늘날 한국 교회
"
4525,219,219,참벗,마흔을 위한 경제학,8,"
주식투자 자본주의 소상 공인
"
4526,220,220,참벗,스포츠 비즈니스 인사이트,8,"
플루티효과 스포츠마케팅 스포츠산업 스포츠관련소송 그린스포츠 대학스포츠 스포츠경영 스포츠경기 스포츠시장
"
4527,221,221,참벗,지금 중국은 스마트 인 차이나,8,"
중국경제
"
4528,222,222,참벗,"교권, 법에서 답을 찾다",8,"
교사 변호사 법률 지식
"
4529,223,223,참벗,50대 사건으로 보는 돈의 역사,6,"
경제역사 경제사 세계금융
"
4530,224,224,참벗,유럽 도시 기행 1,8,"
유럽여행 유럽탐사 유럽답사기
"
4531,225,225,참벗,누구를 위하여 종은 울리나 1,8,"
세계고전문학 영미소설 미국문학 미국소설
"
4532,226,226,참벗,더 파더 1,8,"
범죄스릴러 북유럽소설 스웨덴소설
"
4533,227,227,참벗,습관의 문법,8,"
응용심리학 사회일반
"
4534,228,228,참벗,지방분권이 지방을 망친다,8,"
지방소멸 도시계획
"
4535,229,229,참벗,난처한 클래식 수업 2,8,"
클래식음악 음악교양서 베토벤생애
"
4536,230,230,참벗,매스커레이드 호텔,8,"
추리소설 미스터리소설 연쇄살인
"
4537,231,231,참벗,난처한 클래식 수업 1,8,"
클래식음악 음악교양서
"
4538,232,232,참벗,12주에 끝내는 열두 지파 탐사 여행,8,"
성경 이스라엘 큐티
"
4539,233,233,참벗,베토벤 아홉 개의 교향곡,8,"
클래식 음악해석 음악이야기
"
4540,234,234,참벗,난처한 미술 이야기 5,8,"
미술사 서양회화사 그림 조각 건축 미술작품 피렌체
"
4541,235,235,cjina76,책 잘 읽는 아이의 독서법 ,8,"
문해력 독서지도 비법
"
4542,236,236,cjina76,넬라의 비밀 약방,10,"
독약 은밀한 연대
"
4543,237,237,cjina76,세상에서 가장 짧은 한국사,9,"
유튜브 조선 의자왕
"
4544,238,238,cjina76,스마트폰 하나로 세계여행 떠나기,9,"
솔로이코노미 만사핸통 워케이션 계획 기간 예약 여행기록
"
4545,239,239,cjina76,인플레이션에서 살아남기,10,"
거시경제 디플레이션 부양책 공급망 집중투자 분산투자 고물가 국제공조
"
4546,240,240,cjina76,지리의 힘 2,10,"
우주 지정학 스페인
"
4547,241,241,cjina76,중등수학 일차함수 개념이 먼저다 1,10, 
4548,242,242,cjina76,물고기는 존재하지 않는다,10,"
과학이야기 논픽션 자연계 생명체 모험담
"
4549,243,243,cjina76,저주토끼,8,"
가상시대물 애잔 상처녀 순정녀 절륜남 다정남
"
4550,244,244,cjina76,센 강의 이름 모를 여인,10,"
프랑스소설 사랑 감동 스릴러
"
4551,245,245,cjina76,장면들,10,"
한국에세이 한국사회 사건
"
4552,246,246,cjina76,쓸모 있는 지식이 참된 지식,9,"
철학동화 자연 실험 탐구
"
4553,247,247,cjina76,어쩌면 동화는 어른을 위한 것,9,"
치유에세이 응원 다정함 위로
"
4554,248,248,cjina76,사하맨션,8,"
한국현대소설 공동체 디스토피아 부조리 사회약자 소수자 차별 혐오
"
4555,249,249,cjina76,낯선 기술들과 함께 살아가기,10,"
인공지능 교양과학 과학기술 생명공학 4차산업혁명 첨단과학
"
4556,250,250,cjina76,버터,7,"
도쿄 의문사 용의자 미스터리 실화소설
"
4557,251,251,cjina76,거짓 소문을 밝혀라,10,"
어린이문학 가족 친구 거짓소문
"
4558,252,252,cjina76,달러구트 꿈 백화점 2,10,"
한국소설 판타지소설 힐링 공감 위로
"
4559,253,253,cjina76,과학을 만든 사람들,9,"
업적 서양과학 발견 일화 인생
"
4560,254,254,cjina76,10일 만에 끝내는 해커스 토익스피킹 Level. 7·8,10, 
4561,255,255,cjina76,나는 매주 시체를 보러 간다,9,"
법의학 죽음 자살 뇌사 안락사 존엄사 유서 유언
"
4562,256,256,cjina76,약은 우리 몸에 어떤 작용을 하는가 ,8, 
4563,257,257,cjina76,불안한 사람들,10,"
발달심리학
"
4564,258,258,cjina76,유령의 벽,10, 
4565,259,259,cjina76,하란사,5,"
한국소설 여성독립운동가 김란사 일제강점기
"
4566,260,260,cjina76,디즈니 영어회화 핵심패턴 233,10, 
4567,261,261,cjina76,장난감 말고 주식 사 주세요!,10, 
4568,262,262,cjina76,사회를 달리는 십대 : 사회·문화,10,"
이슈 내일 능력주의
"
